,date,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,icon,tzoffset,region
67,2004-03-08,71.9,50.0,61.5,30.9,32.8,0.0,0.0,0.0,,10.0,25.7,1028.1,10.8,9.9,,,,Clear,clear-day,,TX
68,2004-03-09,76.1,49.2,62.7,38.4,44.9,0.0,0.0,0.0,,14.1,7.0,1024.0,5.0,9.9,,,,Clear,clear-day,,TX
69,2004-03-10,75.8,42.4,60.8,37.6,44.9,0.0,0.0,0.0,,15.5,147.9,1021.7,8.7,9.9,,,,Clear,clear-day,,TX
70,2004-03-11,71.3,55.6,63.2,52.7,69.5,0.0,0.0,0.0,,12.2,71.2,1023.3,83.3,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
71,2004-03-12,63.3,55.5,57.4,50.0,76.7,0.126,100.0,20.83,,7.4,32.3,1022.5,91.4,8.8,,,,"Rain, Overcast",rain,,TX
72,2004-03-13,62.5,53.2,58.5,56.2,92.4,0.344,100.0,41.67,,11.9,101.6,1019.1,91.9,3.5,,,,"Rain, Overcast",rain,,TX
73,2004-03-14,70.5,59.9,64.1,60.1,87.3,0.212,100.0,8.33,,14.9,25.2,1020.6,89.0,5.6,,,,"Rain, Partially cloudy",rain,,TX
74,2004-03-15,76.6,59.1,65.8,57.3,75.8,0.015,100.0,4.17,,9.1,132.0,1017.2,77.0,7.4,,,,"Rain, Partially cloudy",rain,,TX
75,2004-03-16,74.2,58.1,65.2,56.5,74.7,0.496,100.0,12.5,,9.8,18.5,1016.5,79.7,8.9,,,,"Rain, Partially cloudy",rain,,TX
76,2004-03-17,81.8,58.6,68.9,60.3,76.6,0.0,0.0,0.0,,14.2,173.3,1013.8,37.9,7.3,,,,Partially cloudy,partly-cloudy-day,,TX
77,2004-03-18,74.9,64.8,70.2,63.3,79.0,0.0,0.0,0.0,,11.4,178.7,1014.4,96.2,9.8,,,,Overcast,cloudy,,TX
78,2004-03-19,79.3,66.7,71.9,66.6,84.1,0.027,100.0,12.5,,13.3,163.1,1019.8,95.7,8.0,,,,"Rain, Overcast",rain,,TX
79,2004-03-20,76.1,66.7,70.8,65.5,83.8,0.009,100.0,4.17,,10.3,149.7,1022.7,87.4,8.4,,,,"Rain, Partially cloudy",rain,,TX
80,2004-03-21,73.5,53.5,65.4,52.8,67.1,0.0,0.0,0.0,,18.3,8.6,1025.7,60.1,8.8,,,,Partially cloudy,partly-cloudy-day,,TX
81,2004-03-22,73.1,54.9,63.1,40.7,44.4,0.0,0.0,0.0,,12.8,95.2,1024.8,67.8,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
82,2004-03-23,72.2,52.5,62.4,51.4,67.7,0.0,0.0,0.0,,13.8,137.2,1022.8,86.1,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
83,2004-03-24,70.9,62.0,67.0,61.4,82.8,0.167,100.0,16.67,,13.2,152.2,1019.1,99.6,8.3,,,,"Rain, Overcast",rain,,TX
84,2004-03-25,78.2,66.4,70.9,64.0,79.6,0.0,0.0,0.0,,14.9,154.6,1019.6,99.1,9.2,,,,Overcast,cloudy,,TX
85,2004-03-26,78.6,67.8,72.0,63.8,76.3,0.0,0.0,0.0,,16.1,148.6,1019.6,99.1,9.3,,,,Overcast,cloudy,,TX
86,2004-03-27,78.9,68.1,72.0,62.0,71.9,0.0,0.0,0.0,,16.1,153.5,1015.8,83.3,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
87,2004-03-28,78.2,65.3,70.9,63.1,76.9,0.009,100.0,4.17,,12.8,172.8,1015.7,89.3,9.9,,,,"Rain, Partially cloudy",rain,,TX
88,2004-03-29,75.8,53.9,65.3,46.6,53.3,0.0,0.0,0.0,,12.2,16.9,1022.9,53.0,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
89,2004-03-30,83.2,48.5,65.7,43.7,50.6,0.0,0.0,0.0,,10.5,296.0,1022.1,9.2,9.9,,,,Clear,clear-day,,TX
90,2004-03-31,85.8,50.2,67.5,43.3,47.6,0.0,0.0,0.0,,9.2,176.9,1017.8,1.2,9.9,,,,Clear,clear-day,,TX
91,2004-04-01,84.0,59.4,71.6,45.1,40.1,0.0,0.0,0.0,,13.6,184.6,1013.3,4.5,9.9,,,,Clear,clear-day,,TX
92,2004-04-02,72.2,62.7,65.9,61.5,85.8,0.115,100.0,25.0,,8.6,141.4,1013.8,78.4,9.5,,,,"Rain, Partially cloudy",rain,,TX
93,2004-04-03,79.6,57.8,69.1,58.0,70.9,0.0,0.0,0.0,,11.1,24.5,1016.3,31.1,9.3,,,,Partially cloudy,partly-cloudy-day,,TX
94,2004-04-04,75.2,58.8,66.5,56.3,71.1,0.213,100.0,16.67,,10.3,44.1,1016.2,63.8,8.8,,,,"Rain, Partially cloudy",rain,,TX
95,2004-04-05,74.3,60.2,67.1,59.9,79.0,0.0,0.0,0.0,,13.0,94.5,1014.1,63.0,7.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
96,2004-04-06,69.2,57.7,64.1,58.9,83.7,1.463,100.0,25.0,,13.0,97.9,1012.5,77.6,8.5,,,,"Rain, Partially cloudy",rain,-5.0,TX
97,2004-04-07,86.1,55.5,70.8,55.6,64.1,0.0,0.0,0.0,,11.8,265.5,1009.1,25.2,9.0,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
98,2004-04-08,78.2,56.5,67.9,54.6,63.9,0.0,0.0,0.0,,8.0,24.9,1012.0,21.5,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
99,2004-04-09,83.0,55.8,70.2,57.6,67.1,0.0,0.0,0.0,,11.9,168.7,1011.1,20.7,9.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
100,2004-04-10,79.3,53.9,65.7,61.0,85.4,0.55,100.0,33.33,,15.2,316.8,1010.2,77.9,8.7,,,,"Rain, Partially cloudy",rain,-5.0,TX
101,2004-04-11,53.9,48.7,50.8,46.3,84.7,0.465,100.0,41.67,,12.4,340.5,1014.1,98.3,8.9,,,,"Rain, Overcast",rain,-5.0,TX
102,2004-04-12,63.6,47.7,54.9,40.0,59.6,0.0,0.0,0.0,,15.9,331.0,1015.1,74.3,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
103,2004-04-13,66.2,44.2,54.2,39.6,60.8,0.0,0.0,0.0,,10.9,323.8,1023.5,32.2,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
104,2004-04-14,74.5,41.1,58.4,43.1,61.8,0.0,0.0,0.0,,11.9,176.3,1023.5,2.3,9.9,,,,Clear,clear-day,-5.0,TX
105,2004-04-15,75.8,48.0,63.0,53.9,73.3,0.0,0.0,0.0,,13.3,175.8,1019.5,46.7,9.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
106,2004-04-16,77.6,58.8,67.1,59.6,78.2,0.0,0.0,0.0,,13.9,169.6,1019.6,69.0,9.1,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
107,2004-04-17,80.7,62.0,70.0,61.4,76.0,0.0,0.0,0.0,,15.0,161.3,1021.3,71.6,9.1,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
108,2004-04-18,78.4,64.5,70.6,60.9,73.0,0.0,0.0,0.0,,20.5,158.3,1021.2,75.1,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
109,2004-04-19,80.0,66.3,71.8,62.0,73.1,0.0,0.0,0.0,,14.7,162.1,1020.5,75.2,9.0,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
110,2004-04-20,78.2,66.0,70.5,63.0,77.7,0.0,0.0,0.0,,13.0,169.6,1012.8,84.8,9.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
111,2004-04-21,80.0,68.9,72.9,65.3,77.5,0.0,0.0,0.0,,12.2,178.6,1006.7,96.3,9.1,,,,Overcast,cloudy,-5.0,TX
112,2004-04-22,83.0,70.7,75.2,66.1,74.6,0.0,0.0,0.0,,13.9,162.7,1007.1,80.1,8.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
113,2004-04-23,79.3,71.7,74.6,68.2,81.1,0.012,100.0,4.17,,12.8,142.8,1009.4,89.2,8.7,,,,"Rain, Partially cloudy",rain,-5.0,TX
114,2004-04-24,73.2,65.1,69.2,64.9,86.4,0.567,100.0,41.67,,12.1,48.6,1012.3,98.4,8.3,,,,"Rain, Overcast",rain,-5.0,TX
115,2004-04-25,69.9,64.4,66.6,64.2,92.0,0.104,100.0,25.0,,8.6,13.8,1016.0,97.2,8.0,,,,"Rain, Overcast",rain,-5.0,TX
116,2004-04-26,78.9,63.2,70.5,59.3,70.8,0.035,100.0,12.5,,13.5,23.5,1020.8,53.6,9.5,,,,"Rain, Partially cloudy",rain,-5.0,TX
117,2004-04-27,81.8,58.2,69.3,52.6,59.8,0.0,0.0,0.0,,7.8,7.1,1022.3,11.3,9.9,,,,Clear,clear-day,-5.0,TX
118,2004-04-28,71.9,57.4,65.9,55.6,70.1,0.0,0.0,0.0,,15.6,152.1,1016.0,62.2,9.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
119,2004-04-29,81.2,60.2,70.3,64.4,82.6,0.082,100.0,8.33,,14.1,170.5,1012.7,79.7,8.7,,,,"Rain, Partially cloudy",rain,-5.0,TX
120,2004-04-30,82.1,70.3,75.9,68.8,79.6,0.009,100.0,4.17,,10.3,163.0,1010.9,90.2,9.3,,,,"Rain, Overcast",rain,-5.0,TX
121,2004-05-01,75.2,54.2,61.5,55.2,80.2,0.535,100.0,33.33,,16.6,338.6,1014.9,91.9,9.3,,,,"Rain, Overcast",rain,-5.0,TX
122,2004-05-02,74.7,50.5,62.4,44.9,56.2,0.0,0.0,0.0,,12.7,357.8,1022.4,1.7,9.9,,,,Clear,clear-day,-5.0,TX
123,2004-05-03,82.5,52.5,67.3,48.0,53.7,0.0,0.0,0.0,,9.7,208.2,1021.5,1.0,9.9,,,,Clear,clear-day,-5.0,TX
124,2004-05-04,82.1,57.2,69.6,49.7,50.6,0.0,0.0,0.0,,12.2,189.9,1019.0,0.6,9.9,,,,Clear,clear-day,-5.0,TX
125,2004-05-05,80.9,57.0,69.0,57.9,69.8,0.0,0.0,0.0,,11.1,168.9,1017.8,38.8,9.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
126,2004-05-06,82.1,62.7,71.6,61.4,72.1,0.0,0.0,0.0,,11.9,160.5,1018.4,68.7,9.3,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
127,2004-05-07,81.6,65.5,71.9,63.9,77.3,0.0,0.0,0.0,,9.7,155.6,1019.3,69.4,8.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
128,2004-05-08,79.3,62.9,72.9,64.6,76.3,0.018,100.0,8.33,,13.8,140.5,1018.1,84.5,8.7,,,,"Rain, Partially cloudy",rain,-5.0,TX
129,2004-05-09,81.6,62.1,72.2,65.6,81.0,0.59,100.0,16.67,,15.8,139.1,1015.4,84.1,8.1,,,,"Rain, Partially cloudy",rain,-5.0,TX
130,2004-05-10,85.6,69.9,75.9,67.5,76.6,0.0,0.0,0.0,,13.3,159.1,1013.6,88.4,8.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
131,2004-05-11,77.5,69.5,72.7,68.7,87.3,0.393,100.0,25.0,,11.3,148.4,1011.5,92.4,8.3,,,,"Rain, Overcast",rain,-5.0,TX
132,2004-05-12,83.7,71.7,77.3,71.8,83.6,0.003,100.0,4.17,,11.6,164.0,1009.4,92.7,8.7,,,,"Rain, Overcast",rain,-5.0,TX
133,2004-05-13,79.3,66.6,72.8,69.1,88.3,0.123,100.0,37.5,,14.1,116.0,1010.0,91.1,8.3,,,,"Rain, Overcast",rain,-5.0,TX
134,2004-05-14,74.7,63.8,67.8,60.1,77.4,1.06,100.0,20.83,,11.9,7.9,1017.9,86.0,9.2,,,,"Rain, Partially cloudy",rain,-5.0,TX
135,2004-05-15,77.9,57.2,68.0,58.9,74.2,0.003,100.0,4.17,,8.6,25.5,1019.9,27.4,9.8,,,,"Rain, Partially cloudy",rain,-5.0,TX
136,2004-05-16,84.3,62.9,73.5,63.2,73.5,0.0,0.0,0.0,,10.3,123.5,1017.6,32.9,8.0,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
137,2004-05-17,86.9,69.1,76.7,67.2,74.0,0.0,0.0,0.0,,11.3,165.3,1016.2,65.1,9.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
138,2004-05-18,87.2,73.8,79.2,69.2,72.8,0.0,0.0,0.0,,11.1,165.1,1016.7,66.2,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
139,2004-05-19,87.8,72.8,78.7,68.6,72.5,0.0,0.0,0.0,,10.6,167.3,1016.9,71.4,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
140,2004-05-20,88.7,71.7,78.6,68.5,72.6,0.0,0.0,0.0,,16.1,158.8,1018.3,73.3,9.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
141,2004-05-21,88.1,71.8,78.6,67.8,71.1,0.0,0.0,0.0,,13.2,159.1,1017.1,68.9,9.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
142,2004-05-22,86.3,72.2,78.1,67.7,71.6,0.0,0.0,0.0,,14.7,168.6,1012.1,79.6,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
143,2004-05-23,85.8,71.7,78.1,68.4,73.1,0.0,0.0,0.0,,12.2,173.7,1010.5,85.6,9.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
144,2004-05-24,86.6,73.3,78.1,68.3,73.0,0.0,0.0,0.0,,13.5,169.5,1011.3,71.4,9.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
145,2004-05-25,89.9,71.8,79.3,68.3,70.8,0.0,0.0,0.0,,12.4,169.6,1011.2,65.3,9.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
146,2004-05-26,89.0,73.1,79.7,68.5,70.5,0.0,0.0,0.0,,15.0,170.1,1011.2,72.1,9.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
147,2004-05-27,90.2,71.9,80.1,69.0,70.6,0.12,100.0,4.17,,15.6,178.1,1008.8,76.8,9.9,,,,"Rain, Partially cloudy",rain,-5.0,TX
148,2004-05-28,91.1,71.0,79.9,70.1,74.7,0.014,100.0,4.17,,10.3,178.0,1009.4,52.9,9.6,,,,"Rain, Partially cloudy",rain,-5.0,TX
149,2004-05-29,89.9,75.4,81.7,71.8,73.1,0.0,0.0,0.0,,19.2,163.0,1006.1,89.9,9.3,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
150,2004-05-30,89.7,77.4,82.7,74.9,77.6,0.009,100.0,4.17,,11.9,162.7,1004.1,75.2,8.4,,,,"Rain, Partially cloudy",rain,-5.0,TX
151,2004-05-31,97.9,79.7,85.6,75.3,73.5,0.233,100.0,12.5,,10.5,157.9,1005.5,45.5,7.5,,,,"Rain, Partially cloudy",rain,-5.0,TX
152,2004-06-01,96.2,69.2,83.7,72.1,70.1,0.0,0.0,0.0,,12.7,164.0,1007.0,34.3,9.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
153,2004-06-02,94.4,77.3,83.5,73.7,73.9,0.0,0.0,0.0,,13.9,159.8,1010.9,75.3,9.4,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
154,2004-06-03,90.4,65.0,77.8,68.3,74.8,1.132,100.0,20.83,,22.7,74.8,1019.0,49.4,9.6,,,,"Rain, Partially cloudy",rain,-5.0,TX
155,2004-06-04,90.4,71.8,81.5,69.8,69.0,0.0,0.0,0.0,,8.3,165.1,1017.9,46.6,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
156,2004-06-05,87.6,68.1,78.2,67.7,71.4,0.321,100.0,16.67,,17.3,165.8,1013.7,31.5,9.9,,,,"Rain, Partially cloudy",rain,-5.0,TX
157,2004-06-06,89.2,71.0,79.8,69.8,73.0,0.0,0.0,0.0,,13.3,170.9,1010.8,40.2,9.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
158,2004-06-07,86.9,70.3,77.0,70.7,81.9,0.26,100.0,25.0,,13.5,161.5,1011.7,76.2,9.4,,,,"Rain, Partially cloudy",rain,-5.0,TX
159,2004-06-08,76.6,69.4,72.4,71.2,96.1,1.416,100.0,79.17,,10.6,128.8,1012.7,99.5,7.8,,,,"Rain, Overcast",rain,-5.0,TX
160,2004-06-09,80.5,70.1,74.3,72.1,93.4,3.966,100.0,58.33,,15.2,149.8,1013.0,96.5,6.0,,,,"Rain, Overcast",rain,-5.0,TX
161,2004-06-10,88.3,70.8,79.5,71.8,79.2,0.003,100.0,4.17,,11.9,162.3,1011.3,76.0,8.5,,,,"Rain, Partially cloudy",rain,-5.0,TX
162,2004-06-11,87.4,75.7,79.9,73.5,81.5,0.057,100.0,16.67,,11.3,167.6,1010.7,74.0,9.3,,,,"Rain, Partially cloudy",rain,-5.0,TX
163,2004-06-12,89.7,75.8,81.4,72.2,75.0,0.0,0.0,0.0,,16.0,165.9,1012.4,70.6,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
164,2004-06-13,89.7,73.9,81.3,70.7,71.6,0.0,0.0,0.0,,13.6,169.7,1012.6,32.6,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
165,2004-06-14,89.2,73.3,80.5,71.2,74.8,0.0,0.0,0.0,,7.5,138.9,1011.1,60.9,9.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
166,2004-06-15,87.2,71.0,77.6,68.5,74.4,0.0,0.0,0.0,,9.0,154.3,1010.8,28.7,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
167,2004-06-16,88.5,68.1,77.1,70.2,80.4,0.0,0.0,0.0,,9.5,146.2,1013.4,53.5,9.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
168,2004-06-17,89.0,75.3,81.4,73.5,78.0,0.0,0.0,0.0,,10.6,151.6,1016.6,64.0,9.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
169,2004-06-18,92.0,74.6,82.3,72.6,74.4,0.003,100.0,4.17,,10.3,161.3,1018.3,61.6,9.4,,,,"Rain, Partially cloudy",rain,-5.0,TX
170,2004-06-19,92.0,70.6,81.4,68.9,68.4,0.0,0.0,0.0,,7.7,169.0,1018.9,9.3,8.9,,,,Clear,clear-day,-5.0,TX
171,2004-06-20,91.8,71.9,82.3,70.2,68.7,0.0,0.0,0.0,,8.3,165.9,1015.3,11.6,9.6,,,,Clear,clear-day,-5.0,TX
172,2004-06-21,91.1,74.9,82.4,71.2,70.7,0.0,0.0,0.0,,12.4,173.6,1009.9,32.2,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
173,2004-06-22,83.6,69.4,77.0,70.4,80.9,0.243,100.0,20.83,,10.9,186.0,1010.9,77.0,9.5,,,,"Rain, Partially cloudy",rain,-5.0,TX
174,2004-06-23,84.2,71.7,77.2,70.3,80.2,0.003,100.0,4.17,,9.8,39.6,1014.8,43.4,9.5,,,,"Rain, Partially cloudy",rain,-5.0,TX
175,2004-06-24,87.7,73.1,77.6,71.2,81.7,0.018,100.0,20.83,,9.7,28.5,1014.0,70.8,9.3,,,,"Rain, Partially cloudy",rain,-5.0,TX
176,2004-06-25,86.9,68.6,74.6,70.0,86.5,0.445,100.0,29.17,,14.9,359.6,1014.5,37.0,8.6,,,,"Rain, Partially cloudy",rain,-5.0,TX
177,2004-06-26,83.5,68.6,73.6,69.5,87.9,1.44,100.0,20.83,,6.3,292.0,1014.6,87.2,8.1,,,,"Rain, Partially cloudy",rain,-5.0,TX
178,2004-06-27,83.9,70.1,75.3,70.5,85.8,0.294,100.0,25.0,,6.3,119.7,1016.1,66.4,7.5,,,,"Rain, Partially cloudy",rain,-5.0,TX
179,2004-06-28,87.2,74.2,78.6,72.8,83.2,0.029,100.0,25.0,,8.6,154.1,1017.5,44.4,8.9,,,,"Rain, Partially cloudy",rain,-5.0,TX
180,2004-06-29,78.2,71.5,74.3,72.3,93.7,1.518,100.0,50.0,,6.9,109.7,1017.7,82.8,7.8,,,,"Rain, Partially cloudy",rain,-5.0,TX
181,2004-06-30,81.6,68.4,73.5,71.0,92.2,1.66,100.0,50.0,,13.0,145.1,1016.7,76.0,8.5,,,,"Rain, Partially cloudy",rain,-5.0,TX
0,2004-07-01,89.0,70.0,79.2,71.5,79.4,0.0,0.0,0.0,,10.6,182.5,1015.7,55.4,9.1,,,,Partially cloudy,partly-cloudy-day,,TX
1,2004-07-02,89.9,81.2,86.2,71.9,63.0,0.0,0.0,0.0,,10.6,166.4,1013.6,18.5,9.9,,,,Clear,clear-day,,TX
2,2004-07-03,89.0,75.7,81.7,73.2,76.5,0.0,0.0,0.0,,10.3,179.2,1012.7,55.6,9.8,,,,Partially cloudy,partly-cloudy-day,,TX
3,2004-07-04,90.2,73.2,81.1,71.2,74.0,0.0,0.0,0.0,,10.3,173.6,1012.5,28.1,9.7,,,,Partially cloudy,partly-cloudy-day,,TX
4,2004-07-05,90.2,74.0,81.7,72.6,76.3,0.0,0.0,0.0,,13.9,179.5,1014.3,49.2,9.6,,,,Partially cloudy,partly-cloudy-day,,TX
5,2004-07-06,91.3,74.9,82.5,72.2,73.0,0.0,0.0,0.0,,11.6,170.4,1015.3,52.5,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
6,2004-07-07,91.3,75.6,82.8,73.2,74.4,0.0,0.0,0.0,,11.6,174.2,1013.4,55.7,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
7,2004-07-08,91.3,74.9,82.5,72.8,74.5,0.0,0.0,0.0,,13.7,172.7,1011.6,55.6,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
8,2004-07-09,91.1,74.9,81.3,72.4,76.2,0.0,0.0,0.0,,12.8,154.2,1014.1,55.3,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
9,2004-07-10,89.3,69.9,78.3,69.9,76.7,0.0,0.0,0.0,,10.5,161.2,1017.7,37.7,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
10,2004-07-11,89.8,71.2,79.1,70.9,77.2,0.0,0.0,0.0,,11.7,160.1,1018.5,66.3,9.8,,,,Partially cloudy,partly-cloudy-day,,TX
11,2004-07-12,91.1,70.1,80.1,69.8,73.6,0.0,0.0,0.0,,13.8,181.9,1018.2,52.9,9.1,,,,Partially cloudy,partly-cloudy-day,,TX
12,2004-07-13,92.0,72.4,81.6,69.8,69.7,0.0,0.0,0.0,,7.2,194.5,1017.5,18.0,9.8,,,,Clear,clear-day,,TX
13,2004-07-14,94.1,71.4,82.8,66.3,61.1,0.0,0.0,0.0,,7.5,202.4,1015.1,3.6,9.9,,,,Clear,clear-day,,TX
14,2004-07-15,93.8,66.9,82.4,66.5,60.7,0.0,0.0,0.0,,7.2,190.5,1013.2,10.7,9.9,,,,Clear,clear-day,,TX
15,2004-07-16,91.8,73.5,83.2,69.9,65.8,0.0,0.0,0.0,,9.4,173.3,1012.5,12.9,9.8,,,,Clear,clear-day,,TX
16,2004-07-17,96.9,73.2,84.5,69.9,64.4,0.0,0.0,0.0,,8.1,193.6,1012.0,10.6,9.9,,,,Clear,clear-day,,TX
17,2004-07-18,91.8,77.9,83.8,65.9,55.7,0.0,0.0,0.0,,10.3,347.4,1013.0,31.5,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
18,2004-07-19,95.1,69.8,82.3,64.4,58.1,0.0,0.0,0.0,,7.8,66.2,1012.7,7.0,9.7,,,,Clear,clear-day,,TX
19,2004-07-20,91.6,71.5,81.6,68.5,66.5,0.0,0.0,0.0,,8.6,147.4,1012.6,22.0,7.5,,,,Partially cloudy,partly-cloudy-day,,TX
20,2004-07-21,92.2,72.0,81.7,69.6,69.4,0.0,0.0,0.0,,9.2,141.1,1013.0,34.5,7.6,,,,Partially cloudy,partly-cloudy-day,,TX
21,2004-07-22,92.9,75.7,82.6,71.0,70.3,0.0,0.0,0.0,,10.3,160.7,1013.1,50.0,9.7,,,,Partially cloudy,partly-cloudy-day,,TX
22,2004-07-23,95.0,73.9,81.2,70.7,72.8,0.0,0.0,0.0,,12.6,189.5,1014.1,43.3,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
23,2004-07-24,95.6,73.1,82.9,68.9,66.3,0.0,0.0,0.0,,7.0,190.4,1016.1,30.7,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
24,2004-07-25,93.6,72.2,81.2,69.5,69.6,0.18,100.0,16.67,,15.9,2.4,1017.6,38.2,9.4,,,,"Rain, Partially cloudy",rain,,TX
25,2004-07-26,87.6,69.2,77.4,65.6,68.9,0.012,100.0,4.17,,8.0,8.2,1018.4,13.9,9.9,,,,Rain,rain,,TX
26,2004-07-27,89.7,68.9,79.1,66.9,67.9,0.0,0.0,0.0,,6.7,88.9,1015.9,14.1,9.4,,,,Clear,clear-day,,TX
27,2004-07-28,92.8,74.9,82.7,72.4,72.6,0.0,0.0,0.0,,11.7,158.1,1011.6,57.9,8.4,,,,Partially cloudy,partly-cloudy-day,,TX
28,2004-07-29,92.2,73.3,80.5,73.2,80.4,0.489,100.0,8.33,,14.9,180.8,1009.7,60.1,9.2,,,,"Rain, Partially cloudy",rain,,TX
29,2004-07-30,88.7,72.2,79.9,73.2,81.2,0.003,100.0,4.17,,6.7,91.6,1010.4,47.4,9.5,,,,"Rain, Partially cloudy",rain,,TX
30,2004-07-31,93.8,77.1,84.8,72.8,69.8,0.023,100.0,4.17,,6.9,124.3,1012.4,26.8,9.8,,,,"Rain, Partially cloudy",rain,,TX
31,2004-08-01,96.6,75.7,84.9,72.3,68.2,0.0,0.0,0.0,,6.6,74.8,1014.6,21.2,9.7,,,,Partially cloudy,partly-cloudy-day,,TX
32,2004-08-02,96.2,75.7,85.9,73.1,67.9,0.0,0.0,0.0,,9.2,102.2,1013.5,15.9,9.2,,,,Clear,clear-day,,TX
33,2004-08-03,96.6,76.2,86.4,71.8,64.5,0.0,0.0,0.0,,7.8,134.6,1012.2,11.1,9.9,,,,Clear,clear-day,,TX
34,2004-08-04,98.4,76.2,86.8,70.7,61.3,0.0,0.0,0.0,,7.5,188.0,1011.1,3.6,9.8,,,,Clear,clear-day,,TX
35,2004-08-05,99.8,74.9,87.4,69.5,58.6,0.0,0.0,0.0,,6.7,190.1,1012.1,14.2,9.9,,,,Clear,clear-day,,TX
36,2004-08-06,93.0,78.3,85.4,72.1,65.2,0.003,100.0,4.17,,10.5,38.6,1012.4,32.8,9.7,,,,"Rain, Partially cloudy",rain,,TX
37,2004-08-07,89.5,74.0,80.7,67.4,64.7,0.0,0.0,0.0,,7.5,77.6,1012.8,59.0,9.8,,,,Partially cloudy,partly-cloudy-day,,TX
38,2004-08-08,92.0,74.9,82.3,65.5,58.5,0.0,0.0,0.0,,11.6,94.2,1014.0,51.8,9.8,,,,Partially cloudy,partly-cloudy-day,,TX
39,2004-08-09,92.0,74.7,83.3,66.1,57.8,0.0,0.0,0.0,,7.5,36.6,1016.2,35.8,9.3,,,,Partially cloudy,partly-cloudy-day,,TX
40,2004-08-10,94.8,75.2,84.0,69.1,63.4,0.0,0.0,0.0,,8.5,77.3,1015.0,42.2,8.6,,,,Partially cloudy,partly-cloudy-day,,TX
41,2004-08-11,95.1,71.4,80.0,70.3,74.4,0.205,100.0,16.67,,13.0,13.4,1013.2,21.6,7.9,,,,"Rain, Partially cloudy",rain,,TX
42,2004-08-12,88.5,68.1,77.1,57.8,55.2,0.0,0.0,0.0,,13.8,28.8,1017.1,9.5,9.9,,,,Clear,clear-day,,TX
43,2004-08-13,88.7,62.4,76.0,58.1,57.2,0.0,0.0,0.0,,9.7,129.1,1018.4,11.6,9.9,,,,Clear,clear-day,,TX
